id,Class_1,Class_2,Class_3,Class_4
144273,0.08153428,0.53463995,0.21410002,0.16972578
144274,0.087537885,0.6249167,0.16725284,0.12029263
144275,0.0677118,0.7387198,0.062855236,0.13071316
144276,0.07215563,0.6118382,0.15856409,0.15744202
144277,0.09340487,0.6139743,0.1348849,0.15773593
144278,0.07469251,0.67411494,0.18555318,0.06563939
144279,0.07215349,0.6877408,0.15951991,0.08058581
144280,0.09247274,0.51148933,0.16822933,0.22780861
144281,0.063529015,0.6981634,0.19407865,0.04422891
144282,0.08989379,0.6099927,0.17895037,0.12116316
144283,0.10828809,0.51994073,0.18059583,0.19117537
144284,0.07173597,0.66251546,0.21814306,0.047605485
144285,0.080571525,0.5125546,0.26427785,0.14259604
144286,0.071487375,0.40217778,0.3763079,0.15002696
144287,0.12739033,0.48435572,0.2918016,0.09645239
144288,0.081746854,0.6910817,0.16845399,0.05871746
144289,0.090748265,0.6172779,0.17915606,0.11281774
144290,0.059319187,0.6848565,0.17941353,0.0764108
144291,0.08195013,0.6458525,0.17540903,0.09678837
144292,0.08750963,0.5668741,0.25107765,0.09453863
144293,0.057684448,0.584108,0.29677916,0.061428383
144294,0.07819523,0.6019155,0.19039728,0.12949203
144295,0.109989576,0.56643826,0.2334681,0.090104036
144296,0.09105105,0.6586682,0.13497603,0.11530469
144297,0.055769004,0.76543546,0.10539528,0.07340028
144298,0.073954284,0.49897364,0.31992987,0.10714219
144299,0.082164384,0.51355475,0.21836898,0.18591191
144300,0.065876,0.49488133,0.30233064,0.13691203
144301,0.07218165,0.5591009,0.25255933,0.11615808
144302,0.10316144,0.6437409,0.12308679,0.13001087
144303,0.062988624,0.69697374,0.14847653,0.09156112
144304,0.07821875,0.59318244,0.18022327,0.14837556
144305,0.12815712,0.46821582,0.2900401,0.11358691
144306,0.0730419,0.6620236,0.16157877,0.10335565
144307,0.069042854,0.59307444,0.2612188,0.07666394
144308,0.13242155,0.68169564,0.08799562,0.09788719
144309,0.06594337,0.67231745,0.1722954,0.0894438
144310,0.07403275,0.6225356,0.16684656,0.13658506
144311,0.08944677,0.5234168,0.20498662,0.1821498
144312,0.058832966,0.33092573,0.51356924,0.09667206
144313,0.06839694,0.716241,0.14570811,0.06965399
144314,0.118961476,0.55173254,0.21333309,0.11597289
144315,0.06283538,0.62848765,0.25157377,0.05710321
144316,0.12825471,0.45793113,0.23503083,0.17878325
144317,0.10162603,0.49802184,0.26961926,0.13073291
144318,0.084051155,0.545648,0.21795896,0.15234189
144319,0.07680458,0.45618638,0.20266731,0.26434168
144320,0.07539567,0.514649,0.30120584,0.108749546
144321,0.080537334,0.64429194,0.12817253,0.1469982
144322,0.089994386,0.32530493,0.4814466,0.10325411
144323,0.10722058,0.637458,0.18540806,0.069913305
144324,0.0842563,0.5643651,0.19478123,0.15659739
144325,0.065619074,0.5899962,0.25866506,0.08571963
144326,0.0790478,0.5659541,0.16820474,0.18679339
144327,0.08025553,0.5121845,0.23638074,0.1711792
144328,0.07657367,0.5297396,0.25325218,0.14043456
144329,0.11382609,0.62081367,0.21546943,0.04989081
144330,0.07338173,0.56717813,0.19451085,0.16492929
144331,0.05223959,0.62678677,0.22580248,0.095171124
144332,0.083184294,0.56263846,0.1917474,0.16242987
144333,0.09435717,0.53073436,0.26421395,0.11069452
144334,0.10572954,0.4136772,0.43783098,0.042762253
144335,0.07074658,0.6366849,0.17585386,0.11671466
144336,0.074634776,0.63665444,0.109801576,0.17890918
144337,0.09582124,0.64416826,0.14002447,0.11998605
144338,0.075416274,0.5192075,0.2848955,0.120480746
144339,0.087974764,0.594436,0.1901191,0.1274702
144340,0.07519196,0.6007196,0.15806985,0.16601862
144341,0.06975152,0.6226105,0.17578214,0.13185586
144342,0.09481715,0.37669557,0.40049344,0.12799384
144343,0.090273775,0.55283535,0.22787811,0.1290128
144344,0.08480584,0.6517565,0.19161588,0.0718217
144345,0.07559679,0.6642599,0.11723789,0.14290541
144346,0.07207307,0.563104,0.22392268,0.14090028
144347,0.06719223,0.68011,0.13016024,0.12253754
144348,0.099066816,0.60313344,0.19757627,0.1002235
144349,0.08249291,0.5267642,0.19694799,0.19379494
144350,0.07821026,0.59307253,0.16606346,0.16265376
144351,0.08496012,0.5052393,0.179077,0.23072359
144352,0.1361461,0.51260245,0.30950052,0.041750938
144353,0.073126175,0.6195722,0.26768658,0.039614994
144354,0.094831,0.53073406,0.284004,0.09043094
144355,0.08179726,0.6088576,0.17486665,0.13447852
144356,0.07474586,0.69970447,0.16270155,0.06284813
144357,0.07351577,0.39718223,0.38062483,0.14867711
144358,0.046559177,0.70283943,0.18207847,0.0685229
144359,0.084755644,0.56024915,0.24610463,0.10889061
144360,0.0778099,0.71211123,0.18166336,0.02841544
144361,0.07387289,0.5814095,0.23484458,0.109873
144362,0.09436482,0.5672405,0.17080851,0.16758619
144363,0.08432609,0.44872406,0.31602153,0.1509283
144364,0.09029564,0.67852366,0.1332245,0.0979562
144365,0.07438099,0.3463408,0.3604483,0.21882993
144366,0.032458957,0.6650928,0.22937877,0.07306942
144367,0.07779346,0.58527344,0.20067623,0.13625687
144368,0.09298626,0.5958623,0.20879832,0.10235308
144369,0.07779755,0.70862466,0.120997086,0.09258069
144370,0.08457481,0.59109014,0.12595494,0.19838011
144371,0.082281925,0.54011893,0.24159689,0.13600226
144372,0.07168865,0.5921095,0.2291128,0.10708905
144373,0.078927904,0.6465831,0.1507215,0.1237675
144374,0.06277592,0.66867775,0.21067493,0.057871357
144375,0.1484339,0.53719366,0.1541771,0.16019537
144376,0.095437475,0.33351833,0.50341684,0.06762737
144377,0.092089154,0.30821565,0.49265528,0.10703987
144378,0.09339121,0.5147124,0.28264996,0.10924643
144379,0.1620904,0.4775614,0.26780927,0.09253887
144380,0.094839126,0.59500045,0.23441455,0.075745836
144381,0.08541915,0.6120849,0.14322703,0.15926889
144382,0.07830358,0.5522147,0.19572566,0.17375606
144383,0.091827,0.6511281,0.1624074,0.09463748
144384,0.0843104,0.7082447,0.103413716,0.10403119
144385,0.06938365,0.57448477,0.21295571,0.1431759
144386,0.10631629,0.53979284,0.2353894,0.11850151
144387,0.15053773,0.5314551,0.20294094,0.115066245
144388,0.07796155,0.63625115,0.20670894,0.0790784
144389,0.052587863,0.8059748,0.10437869,0.037058666
144390,0.07308381,0.65246123,0.19487895,0.07957602
144391,0.08406171,0.5088461,0.3025631,0.1045291
144392,0.056509685,0.73704445,0.03204695,0.1743989
144393,0.07374285,0.4917617,0.24206743,0.19242798
144394,0.07553667,0.72601247,0.12124911,0.07720174
144395,0.07565572,0.7728554,0.06732118,0.08416769
144396,0.08905491,0.5620633,0.17990486,0.16897698
144397,0.090002835,0.52714646,0.20072117,0.1821295
144398,0.111196555,0.7362015,0.053959403,0.09864253
144399,0.12148731,0.6449322,0.16928954,0.06429094
144400,0.18060085,0.45780882,0.2898195,0.07177084
144401,0.07299189,0.5819424,0.18404925,0.16101648
144402,0.09635278,0.5966302,0.20488642,0.10213062
144403,0.093924746,0.5228519,0.13933048,0.2438929
144404,0.10529234,0.5559748,0.17306864,0.16566426
144405,0.072490945,0.59048533,0.18731384,0.14970988
144406,0.079189405,0.35505638,0.4772688,0.08848538
144407,0.08457257,0.5404429,0.24512532,0.12985921
144408,0.06946741,0.7281503,0.122024864,0.08035746
144409,0.058975354,0.6357485,0.16415776,0.1411184
144410,0.08085799,0.56969506,0.2786746,0.07077235
144411,0.07250727,0.6821496,0.09830899,0.14703411
144412,0.058554523,0.688104,0.15842152,0.09492004
144413,0.06751507,0.70264447,0.12414658,0.10569394
144414,0.085103005,0.5432112,0.24188985,0.1297959
144415,0.08560775,0.5375737,0.2469203,0.12989822
144416,0.09392137,0.6040924,0.2176109,0.08437533
144417,0.04690587,0.7162148,0.10882255,0.12805687
144418,0.065212555,0.62954766,0.18842222,0.116817564
144419,0.1037734,0.60748065,0.19213703,0.09660891
144420,0.052097507,0.6447083,0.2360838,0.067110434
144421,0.08529663,0.5680954,0.26866713,0.07794085
144422,0.08535491,0.5355055,0.20110409,0.17803554
144423,0.074581966,0.66756314,0.15424953,0.10360537
144424,0.092222065,0.47485748,0.22456878,0.20835173
144425,0.07616584,0.5932208,0.20160751,0.12900583
144426,0.08327283,0.57505864,0.22861247,0.1130561
144427,0.07132627,0.48529693,0.31096792,0.1324089
144428,0.075300284,0.50713617,0.1667116,0.25085193
144429,0.07404738,0.6068892,0.1827098,0.13635363
144430,0.059162855,0.6099394,0.2645159,0.06638184
144431,0.07208364,0.6347059,0.15862536,0.1345851
144432,0.057340056,0.62461436,0.16764262,0.15040298
144433,0.074342996,0.5476795,0.21880251,0.15917502
144434,0.06497207,0.65013516,0.12559739,0.15929542
144435,0.07145814,0.6113987,0.14637387,0.1707693
144436,0.08102041,0.4887492,0.26139104,0.16883932
144437,0.03564577,0.2951198,0.61605495,0.05317946
144438,0.075749815,0.49677187,0.21671535,0.21076293
144439,0.097537294,0.5553731,0.21211988,0.13496971
144440,0.07558994,0.40419924,0.25450325,0.26570755
144441,0.07858392,0.58829606,0.14394985,0.18917015
144442,0.074089415,0.5987065,0.18451357,0.14269048
144443,0.10539956,0.660312,0.16150083,0.072787665
144444,0.08196171,0.5700316,0.19812648,0.14988025
144445,0.07599249,0.5480276,0.17712218,0.19885778
144446,0.08130836,0.5056372,0.29937136,0.113683075
144447,0.097190075,0.6872773,0.108761065,0.10677155
144448,0.073844716,0.626081,0.19944233,0.100632
144449,0.07666498,0.5594221,0.14913481,0.21477813
144450,0.11021393,0.5463683,0.21581362,0.12760413
144451,0.07406279,0.59082574,0.21976566,0.115345836
144452,0.10210478,0.23306106,0.6000909,0.064743236
144453,0.09690347,0.5792648,0.1963171,0.12751463
144454,0.07223884,0.6610157,0.14911553,0.11762993
144455,0.13914704,0.2797602,0.3865487,0.19454408
144456,0.09016811,0.5365146,0.19931306,0.17400424
144457,0.07586546,0.623789,0.17397855,0.12636696
144458,0.09068582,0.5199175,0.29387155,0.09552509
144459,0.09501672,0.582257,0.23375905,0.08896727
144460,0.08952019,0.5471242,0.28842574,0.07492983
144461,0.030179672,0.42157173,0.471961,0.07628765
144462,0.07793545,0.49549362,0.21072169,0.21584928
144463,0.083739355,0.38377354,0.37233347,0.16015366
144464,0.07286871,0.38419232,0.44263762,0.10030132
144465,0.08445573,0.59057,0.20378993,0.12118435
144466,0.074621715,0.48491105,0.23327981,0.2071874
144467,0.06670991,0.64295024,0.09355922,0.19678068
144468,0.06284497,0.5532989,0.2776784,0.106177755
144469,0.074362665,0.6595639,0.18802743,0.07804603
144470,0.26009277,0.23620644,0.45951438,0.044186376
144471,0.089373,0.46190518,0.37078598,0.07793583
144472,0.050987333,0.580753,0.23115507,0.13710459
144473,0.06273571,0.5202957,0.39414307,0.022825496
144474,0.113310605,0.6415536,0.16734824,0.077787586
144475,0.0980436,0.6252315,0.2003072,0.07641769
144476,0.090319544,0.49950773,0.25956273,0.15060996
144477,0.084490314,0.55651057,0.21823871,0.1407604
144478,0.07429546,0.508314,0.23642163,0.1809689
144479,0.16362467,0.5804171,0.20618644,0.049771763
144480,0.07811244,0.7033533,0.14299466,0.075539544
144481,0.08540959,0.55668974,0.1971991,0.16070159
144482,0.09460541,0.6932096,0.1162993,0.09588573
144483,0.08105645,0.6061257,0.19925196,0.11356592
144484,0.08344279,0.5843462,0.19839418,0.13381685
144485,0.08449299,0.51076525,0.2211049,0.18363689
144486,0.07987236,0.5832357,0.21445219,0.12243976
144487,0.06804198,0.7997896,0.051902797,0.08026562
144488,0.072002016,0.42970288,0.3185727,0.17972241
144489,0.070580564,0.70597094,0.12605385,0.09739461
144490,0.08887396,0.4473507,0.35776302,0.10601228
144491,0.07723454,0.58457303,0.1615401,0.17665233
144492,0.11239424,0.52980316,0.26865762,0.089144915
144493,0.072238944,0.6403771,0.15982778,0.1275562
144494,0.070606895,0.44669712,0.33753172,0.14516431
144495,0.07153122,0.26017594,0.58358437,0.08470846
144496,0.043174535,0.8846889,0.024882432,0.04725408
144497,0.078844815,0.45437324,0.27549815,0.19128375
144498,0.11538348,0.7079872,0.117440104,0.059189245
144499,0.09295714,0.7405155,0.095721945,0.070805475
144500,0.078648694,0.6000994,0.1874525,0.1337994
144501,0.08492992,0.6357305,0.16505042,0.11428912
144502,0.08519228,0.5641263,0.15349917,0.19718222
144503,0.0781367,0.71911454,0.12204836,0.080700405
144504,0.08572313,0.60208225,0.1799359,0.13225871
144505,0.077198274,0.5636435,0.17402132,0.18513693
144506,0.072454944,0.69922155,0.10642937,0.12189414
144507,0.08735744,0.40045497,0.44214702,0.07004055
144508,0.08147739,0.4571745,0.31184322,0.14950489
144509,0.06208026,0.6661849,0.19392687,0.077807985
144510,0.057923313,0.5191301,0.33829525,0.084651336
144511,0.16145134,0.43180186,0.3675167,0.03923005
144512,0.08017932,0.81569886,0.062338624,0.041783188
144513,0.08510461,0.44133258,0.3317235,0.14183931
144514,0.11341829,0.64374703,0.13877985,0.10405478
144515,0.07097996,0.4337708,0.37111744,0.12413182
144516,0.086452134,0.58037096,0.16521841,0.1679585
144517,0.085567296,0.59350276,0.16365741,0.15727255
144518,0.060024627,0.6625278,0.1554666,0.121981
144519,0.07437396,0.6585054,0.19287312,0.07424754
144520,0.0962261,0.4684926,0.36709836,0.068183
144521,0.10486137,0.6481525,0.16318429,0.08380187
144522,0.076293394,0.6744935,0.16890644,0.080306694
144523,0.14237739,0.49220756,0.21281739,0.15259768
144524,0.09311883,0.42464894,0.350128,0.1321042
144525,0.15191454,0.35566,0.40091974,0.091505714
144526,0.0921553,0.67725796,0.14311479,0.08747195
144527,0.07094219,0.5108748,0.2877079,0.1304751
144528,0.108749226,0.65776247,0.17989624,0.053592082
144529,0.08170935,0.5530137,0.14001767,0.22525924
144530,0.08342991,0.5979527,0.18877944,0.1298379
144531,0.0667451,0.6000133,0.20775679,0.12548482
144532,0.07898181,0.5243246,0.21162677,0.18506686
144533,0.08463594,0.55054426,0.17287113,0.19194867
144534,0.07991438,0.34570798,0.34852314,0.22585456
144535,0.060556192,0.4635769,0.3608864,0.11498053
144536,0.08613972,0.55203193,0.2081523,0.15367606
144537,0.100931,0.4328721,0.30579075,0.16040619
144538,0.061209455,0.6259978,0.16387798,0.14891483
144539,0.08883157,0.4579482,0.24619561,0.20702462
144540,0.08321022,0.71714467,0.10326567,0.09637946
144541,0.124229625,0.5855352,0.18780288,0.102432266
144542,0.07190279,0.5663856,0.22304963,0.13866195
144543,0.08194754,0.5330145,0.29427856,0.09075942
144544,0.05832474,0.6398149,0.2659538,0.03590659
144545,0.10078118,0.6492291,0.13942541,0.11056432
144546,0.13188897,0.6152785,0.13530047,0.117532074
144547,0.07855273,0.7315131,0.10657647,0.08335773
144548,0.07981129,0.66623837,0.1141873,0.13976303
144549,0.0980652,0.57835686,0.17284112,0.1507368
144550,0.0947454,0.4118776,0.38921866,0.10415837
144551,0.1259879,0.6160361,0.17426866,0.083707355
144552,0.07549981,0.49554777,0.20057908,0.22837332
144553,0.1085931,0.49037272,0.27654234,0.12449183
144554,0.07285513,0.48641217,0.25375125,0.1869814
144555,0.108696595,0.45932454,0.3000504,0.13192847
144556,0.10947577,0.48498482,0.3359621,0.06957732
144557,0.08717309,0.591128,0.27967373,0.042025212
144558,0.10002984,0.5766078,0.17750347,0.1458589
144559,0.09066301,0.57050097,0.22803277,0.11080329
144560,0.08566323,0.60795444,0.18189196,0.1244903
144561,0.31182736,0.4037928,0.22244821,0.061931595
144562,0.120371886,0.41341197,0.3534198,0.11279636
144563,0.08283019,0.53554374,0.27702805,0.10459799
144564,0.07539219,0.48282832,0.21851872,0.22326083
144565,0.049442407,0.4674151,0.41181314,0.07132934
144566,0.081475556,0.5625763,0.17295375,0.18299443
144567,0.09133466,0.5929621,0.20387806,0.11182517
144568,0.0630154,0.48582533,0.3464297,0.10472959
144569,0.07274126,0.67199904,0.10541454,0.14984521
144570,0.04467504,0.79000396,0.07728358,0.08803745
144571,0.09897996,0.555894,0.20467913,0.14044689
144572,0.082694605,0.40174526,0.31653714,0.19902304
144573,0.052702755,0.35451624,0.4423168,0.15046419
144574,0.13864368,0.68538827,0.08117658,0.09479149
144575,0.07996104,0.44629955,0.28437847,0.18936095
144576,0.10419351,0.36387673,0.4617677,0.070162065
144577,0.09710948,0.714354,0.15241686,0.036119655
144578,0.07732421,0.62834966,0.14195661,0.15236953
144579,0.0811966,0.6041879,0.19527934,0.11933614
144580,0.11668084,0.6389206,0.13557382,0.10882471
144581,0.0854351,0.6826724,0.17357528,0.05831725
144582,0.07363554,0.6132516,0.16545254,0.14766033
144583,0.08556496,0.57856566,0.16476306,0.17110632
144584,0.092754096,0.51402426,0.2777229,0.11549875
144585,0.09099559,0.6589558,0.19609305,0.05395558
144586,0.07346997,0.6997307,0.058054853,0.16874452
144587,0.06595547,0.6537415,0.12757817,0.15272488
144588,0.08809606,0.67900026,0.13873284,0.094170846
144589,0.07732385,0.53724456,0.16030201,0.22512956
144590,0.20705998,0.44857657,0.31942993,0.024933532
144591,0.07377814,0.57648826,0.23365065,0.116082944
144592,0.07568957,0.687788,0.15105827,0.08546417
144593,0.0996029,0.6882143,0.1484155,0.06376724
144594,0.14538014,0.26390287,0.49543118,0.0952858
144595,0.10699868,0.6859419,0.14031409,0.066745356
144596,0.07894806,0.56807953,0.22485738,0.12811501
144597,0.12048539,0.5385029,0.19849104,0.14252071
144598,0.17116211,0.6584015,0.109482676,0.06095374
144599,0.05759945,0.81314033,0.059382915,0.06987725
144600,0.07568706,0.5213952,0.28080633,0.12211141
144601,0.0723684,0.709322,0.10366376,0.11464587
144602,0.08528365,0.4967833,0.19129069,0.22664237
144603,0.07169688,0.7397982,0.09930258,0.089202374
144604,0.08469877,0.550869,0.2962908,0.06814147
144605,0.07496203,0.66332245,0.16529128,0.09642424
144606,0.07615641,0.78184,0.039835364,0.10216821
144607,0.0782634,0.55181795,0.25466007,0.11525857
144608,0.08102197,0.5606494,0.18339047,0.17493814
144609,0.09725989,0.42609277,0.3510369,0.12561038
144610,0.08323222,0.63511467,0.18004163,0.101611495
144611,0.084230535,0.6426566,0.12879601,0.14431679
144612,0.07321151,0.60001314,0.18262951,0.1441458
144613,0.23467486,0.52676415,0.1676871,0.070873894
144614,0.075360924,0.42987138,0.33208606,0.16268168
144615,0.09283376,0.6144158,0.20168282,0.091067605
144616,0.042878274,0.2978368,0.5240303,0.13525458
144617,0.077524595,0.52068627,0.2820914,0.11969774
144618,0.10486602,0.4752581,0.26270336,0.15717252
144619,0.077831276,0.565183,0.20066132,0.15632446
144620,0.07438606,0.5866205,0.22496961,0.114023775
144621,0.09224778,0.59535855,0.21638817,0.096005514
144622,0.07287067,0.71809095,0.15336151,0.05567681
144623,0.081135,0.58680105,0.16014376,0.1719202
144624,0.08479062,0.6941842,0.122694954,0.098330185
144625,0.08185973,0.58439195,0.17513667,0.15861164
144626,0.088410996,0.6642534,0.19884694,0.048488654
144627,0.07092781,0.45424137,0.35794172,0.11688916
144628,0.055530287,0.5700248,0.32763618,0.04680875
