id,Class_1,Class_2,Class_3,Class_4
139717,0.74,0.0,0.26,0.0
139718,0.55,0.12,0.22,0.11
139719,0.79,0.09,0.02,0.1
139720,0.82,0.0,0.18,0.0
139721,0.53,0.0,0.45,0.02
139722,0.75,0.0,0.25,0.0
139723,0.83,0.0,0.15,0.02
139724,0.75,0.0,0.25,0.0
139725,0.31,0.38,0.13,0.18
139726,0.7,0.0,0.3,0.0
139727,0.82,0.0,0.16,0.02
139728,0.63,0.03,0.26,0.08
139729,0.28,0.35,0.02,0.35
139730,0.71,0.0,0.29,0.0
139731,0.89,0.0,0.11,0.0
139732,0.95,0.0,0.05,0.0
139733,0.7,0.0,0.3,0.0
139734,0.73,0.0,0.27,0.0
139735,0.79,0.02,0.19,0.0
139736,0.74,0.0,0.26,0.0
139737,0.89,0.0,0.11,0.0
139738,0.77,0.09,0.02,0.12
139739,0.96,0.0,0.04,0.0
139740,0.73,0.0,0.27,0.0
139741,0.7,0.0,0.3,0.0
139742,0.82,0.0,0.18,0.0
139743,0.96,0.0,0.04,0.0
139744,0.79,0.09,0.02,0.1
139745,0.72,0.1,0.0,0.18
139746,0.82,0.0,0.16,0.02
139747,0.74,0.0,0.26,0.0
139748,0.84,0.0,0.16,0.0
139749,0.87,0.0,0.13,0.0
139750,0.63,0.03,0.26,0.08
139751,0.76,0.0,0.24,0.0
139752,0.91,0.0,0.07,0.02
139753,0.84,0.0,0.16,0.0
139754,0.79,0.02,0.19,0.0
139755,0.83,0.0,0.16,0.01
139756,0.79,0.09,0.02,0.1
139757,0.04,0.13,0.78,0.05
139758,0.71,0.0,0.29,0.0
139759,0.79,0.02,0.19,0.0
139760,0.7,0.0,0.3,0.0
139761,0.84,0.0,0.16,0.0
139762,0.53,0.0,0.45,0.02
139763,0.98,0.0,0.02,0.0
139764,0.88,0.0,0.12,0.0
139765,0.74,0.0,0.26,0.0
139766,0.89,0.0,0.11,0.0
139767,0.85,0.0,0.15,0.0
139768,0.79,0.09,0.02,0.1
139769,0.74,0.0,0.26,0.0
139770,0.79,0.02,0.19,0.0
139771,0.77,0.09,0.06,0.08
139772,0.83,0.17,0.0,0.0
139773,0.95,0.0,0.05,0.0
139774,0.79,0.09,0.02,0.1
139775,0.79,0.02,0.19,0.0
139776,0.79,0.02,0.19,0.0
139777,0.84,0.0,0.16,0.0
139778,0.82,0.0,0.18,0.0
139779,0.7,0.0,0.3,0.0
139780,0.9,0.0,0.1,0.0
139781,0.96,0.04,0.0,0.0
139782,0.85,0.0,0.15,0.0
139783,0.76,0.0,0.24,0.0
139784,0.52,0.0,0.48,0.0
139785,0.84,0.0,0.16,0.0
139786,0.74,0.0,0.25,0.01
139787,0.78,0.03,0.0,0.19
139788,0.64,0.02,0.31,0.03
139789,0.85,0.0,0.15,0.0
139790,0.79,0.09,0.02,0.1
139791,0.71,0.0,0.29,0.0
139792,0.82,0.0,0.18,0.0
139793,0.79,0.09,0.02,0.1
139794,0.79,0.09,0.02,0.1
139795,0.26,0.25,0.21,0.28
139796,0.82,0.0,0.18,0.0
139797,0.74,0.0,0.26,0.0
139798,0.86,0.0,0.14,0.0
139799,0.73,0.09,0.0,0.18
139800,0.79,0.02,0.19,0.0
139801,0.79,0.02,0.19,0.0
139802,1.0,0.0,0.0,0.0
139803,0.79,0.02,0.19,0.0
139804,0.74,0.0,0.25,0.01
139805,0.74,0.0,0.26,0.0
139806,0.79,0.02,0.19,0.0
139807,0.93,0.04,0.0,0.03
139808,0.98,0.0,0.02,0.0
139809,0.82,0.0,0.18,0.0
139810,0.7,0.0,0.3,0.0
139811,0.86,0.0,0.14,0.0
139812,0.89,0.0,0.11,0.0
139813,0.88,0.0,0.02,0.1
139814,0.79,0.02,0.19,0.0
139815,0.84,0.16,0.0,0.0
139816,0.97,0.0,0.03,0.0
139817,0.97,0.03,0.0,0.0
139818,0.7,0.0,0.3,0.0
139819,0.7,0.0,0.3,0.0
139820,0.64,0.03,0.3,0.03
139821,0.64,0.02,0.31,0.03
139822,0.45,0.0,0.07,0.48
139823,0.79,0.02,0.19,0.0
139824,0.71,0.0,0.29,0.0
139825,0.64,0.03,0.3,0.03
139826,0.97,0.0,0.03,0.0
139827,0.74,0.09,0.01,0.16
139828,0.89,0.0,0.11,0.0
139829,0.97,0.0,0.03,0.0
139830,0.91,0.0,0.09,0.0
139831,0.83,0.0,0.16,0.01
139832,0.71,0.0,0.29,0.0
139833,0.52,0.0,0.48,0.0
139834,0.82,0.0,0.16,0.02
139835,0.21,0.26,0.24,0.29
139836,0.74,0.0,0.26,0.0
139837,0.79,0.02,0.19,0.0
139838,0.82,0.0,0.18,0.0
139839,0.39,0.14,0.35,0.12
139840,0.79,0.02,0.19,0.0
139841,0.71,0.0,0.29,0.0
139842,0.86,0.0,0.14,0.0
139843,0.74,0.0,0.26,0.0
139844,0.77,0.09,0.06,0.08
139845,0.96,0.04,0.0,0.0
139846,0.83,0.0,0.16,0.01
139847,0.86,0.0,0.14,0.0
139848,0.64,0.02,0.27,0.07
139849,0.7,0.0,0.3,0.0
139850,0.84,0.16,0.0,0.0
139851,0.79,0.09,0.02,0.1
139852,0.89,0.0,0.11,0.0
139853,0.79,0.02,0.19,0.0
139854,0.63,0.02,0.26,0.09
139855,0.64,0.02,0.31,0.03
139856,0.9,0.0,0.1,0.0
139857,0.63,0.02,0.26,0.09
139858,0.98,0.0,0.02,0.0
139859,0.64,0.02,0.31,0.03
139860,0.55,0.02,0.43,0.0
139861,0.71,0.0,0.29,0.0
139862,0.78,0.09,0.04,0.09
139863,0.86,0.0,0.14,0.0
139864,0.74,0.0,0.25,0.01
139865,0.96,0.0,0.04,0.0
139866,0.91,0.0,0.09,0.0
139867,0.96,0.0,0.04,0.0
139868,0.77,0.1,0.1,0.03
139869,0.79,0.02,0.19,0.0
139870,0.83,0.0,0.17,0.0
139871,0.88,0.0,0.12,0.0
139872,0.77,0.11,0.01,0.11
139873,0.71,0.0,0.29,0.0
139874,0.79,0.02,0.19,0.0
139875,0.79,0.02,0.19,0.0
139876,0.9,0.0,0.1,0.0
139877,0.71,0.0,0.29,0.0
139878,0.74,0.11,0.15,0.0
139879,0.89,0.0,0.1,0.01
139880,0.64,0.02,0.31,0.03
139881,0.79,0.02,0.19,0.0
139882,0.85,0.0,0.15,0.0
139883,0.79,0.02,0.19,0.0
139884,0.79,0.02,0.19,0.0
139885,0.95,0.0,0.05,0.0
139886,0.82,0.0,0.16,0.02
139887,0.83,0.0,0.16,0.01
139888,0.71,0.0,0.29,0.0
139889,0.95,0.0,0.05,0.0
139890,0.77,0.09,0.06,0.08
139891,0.89,0.0,0.11,0.0
139892,0.87,0.0,0.13,0.0
139893,0.7,0.0,0.3,0.0
139894,0.79,0.09,0.02,0.1
139895,0.92,0.0,0.08,0.0
139896,0.76,0.09,0.01,0.14
139897,0.96,0.0,0.04,0.0
139898,0.44,0.14,0.42,0.0
139899,0.52,0.0,0.48,0.0
139900,0.79,0.02,0.19,0.0
139901,0.79,0.02,0.19,0.0
139902,0.72,0.08,0.0,0.2
139903,0.91,0.0,0.07,0.02
139904,0.84,0.0,0.16,0.0
139905,0.79,0.02,0.19,0.0
139906,0.9,0.0,0.1,0.0
139907,0.88,0.09,0.0,0.03
139908,0.74,0.0,0.26,0.0
139909,0.98,0.0,0.02,0.0
139910,0.82,0.0,0.18,0.0
139911,0.79,0.09,0.02,0.1
139912,0.77,0.09,0.06,0.08
139913,0.98,0.0,0.02,0.0
139914,0.74,0.0,0.26,0.0
139915,0.75,0.0,0.25,0.0
139916,0.82,0.0,0.18,0.0
139917,0.89,0.1,0.0,0.01
139918,0.79,0.02,0.19,0.0
139919,0.73,0.0,0.26,0.01
139920,0.79,0.09,0.02,0.1
139921,0.64,0.02,0.28,0.06
139922,0.79,0.09,0.02,0.1
139923,0.88,0.0,0.12,0.0
139924,0.85,0.0,0.15,0.0
139925,0.85,0.0,0.15,0.0
139926,0.91,0.0,0.07,0.02
139927,0.71,0.0,0.29,0.0
139928,0.79,0.02,0.19,0.0
139929,0.92,0.0,0.08,0.0
139930,0.88,0.01,0.11,0.0
139931,0.8,0.11,0.09,0.0
139932,0.3,0.21,0.03,0.46
139933,0.78,0.09,0.04,0.09
139934,0.84,0.0,0.16,0.0
139935,0.95,0.0,0.05,0.0
139936,0.84,0.0,0.16,0.0
139937,0.85,0.0,0.15,0.0
139938,0.77,0.1,0.01,0.12
139939,0.82,0.0,0.18,0.0
139940,0.73,0.0,0.27,0.0
139941,0.67,0.0,0.3,0.03
139942,0.72,0.0,0.28,0.0
139943,0.74,0.0,0.26,0.0
139944,0.95,0.0,0.05,0.0
139945,0.84,0.0,0.16,0.0
139946,0.71,0.0,0.29,0.0
139947,0.82,0.0,0.18,0.0
139948,0.1,0.15,0.74,0.01
139949,0.8,0.11,0.09,0.0
139950,0.51,0.13,0.24,0.12
139951,0.79,0.09,0.02,0.1
139952,0.84,0.0,0.16,0.0
139953,0.76,0.0,0.24,0.0
139954,0.84,0.0,0.16,0.0
139955,0.9,0.0,0.1,0.0
139956,1.0,0.0,0.0,0.0
139957,0.9,0.0,0.1,0.0
139958,0.84,0.0,0.16,0.0
139959,0.71,0.0,0.29,0.0
139960,0.96,0.0,0.04,0.0
139961,0.84,0.0,0.16,0.0
139962,0.75,0.09,0.01,0.15
139963,0.98,0.0,0.0,0.02
139964,0.55,0.0,0.04,0.41
139965,0.98,0.0,0.02,0.0
139966,0.84,0.0,0.16,0.0
139967,0.71,0.0,0.29,0.0
139968,0.9,0.04,0.0,0.06
139969,0.7,0.0,0.3,0.0
139970,0.98,0.0,0.02,0.0
139971,0.98,0.0,0.02,0.0
139972,0.97,0.0,0.03,0.0
139973,0.76,0.09,0.01,0.14
139974,0.79,0.02,0.19,0.0
139975,0.98,0.0,0.02,0.0
139976,0.79,0.02,0.19,0.0
139977,0.83,0.0,0.15,0.02
139978,0.9,0.04,0.0,0.06
139979,0.92,0.0,0.08,0.0
139980,0.82,0.0,0.18,0.0
139981,0.77,0.09,0.06,0.08
139982,0.9,0.0,0.1,0.0
139983,0.79,0.02,0.19,0.0
139984,0.77,0.0,0.23,0.0
139985,0.71,0.0,0.29,0.0
139986,0.58,0.21,0.15,0.06
139987,0.84,0.0,0.16,0.0
139988,0.82,0.0,0.18,0.0
139989,0.95,0.0,0.05,0.0
139990,0.71,0.0,0.29,0.0
139991,0.7,0.0,0.3,0.0
139992,0.79,0.02,0.19,0.0
139993,0.81,0.17,0.0,0.02
139994,0.38,0.1,0.51,0.01
139995,0.98,0.0,0.02,0.0
139996,0.6,0.0,0.02,0.38
139997,0.97,0.0,0.03,0.0
139998,0.71,0.0,0.29,0.0
139999,0.67,0.11,0.2,0.02
140000,0.98,0.0,0.02,0.0
140001,0.76,0.1,0.11,0.03
140002,0.75,0.0,0.25,0.0
140003,0.73,0.09,0.0,0.18
140004,0.86,0.0,0.14,0.0
140005,0.7,0.0,0.3,0.0
140006,0.9,0.0,0.09,0.01
140007,0.84,0.0,0.16,0.0
140008,0.79,0.09,0.02,0.1
140009,0.54,0.01,0.04,0.41
140010,0.42,0.01,0.36,0.21
140011,0.84,0.0,0.16,0.0
140012,0.73,0.09,0.0,0.18
140013,0.84,0.0,0.16,0.0
140014,0.93,0.04,0.0,0.03
140015,0.84,0.0,0.16,0.0
140016,0.82,0.0,0.18,0.0
140017,0.79,0.02,0.19,0.0
140018,0.95,0.0,0.02,0.03
140019,0.71,0.0,0.29,0.0
140020,0.71,0.0,0.29,0.0
140021,0.43,0.13,0.42,0.02
140022,0.51,0.07,0.25,0.17
140023,0.79,0.09,0.02,0.1
140024,0.74,0.0,0.26,0.0
140025,0.74,0.12,0.14,0.0
140026,0.82,0.0,0.16,0.02
140027,0.79,0.09,0.02,0.1
140028,0.52,0.0,0.48,0.0
140029,0.71,0.0,0.29,0.0
140030,0.97,0.0,0.03,0.0
140031,0.71,0.0,0.29,0.0
140032,0.83,0.0,0.15,0.02
140033,0.82,0.18,0.0,0.0
140034,0.91,0.0,0.09,0.0
140035,0.84,0.0,0.16,0.0
140036,0.98,0.0,0.02,0.0
140037,0.51,0.0,0.49,0.0
140038,0.57,0.02,0.39,0.02
140039,0.84,0.0,0.16,0.0
140040,0.55,0.02,0.43,0.0
140041,0.79,0.09,0.02,0.1
140042,0.8,0.09,0.11,0.0
140043,0.87,0.0,0.13,0.0
140044,0.99,0.0,0.0,0.01
140045,0.98,0.0,0.02,0.0
140046,0.7,0.0,0.3,0.0
140047,0.97,0.0,0.03,0.0
140048,0.79,0.02,0.19,0.0
140049,1.0,0.0,0.0,0.0
140050,0.98,0.0,0.02,0.0
140051,0.55,0.02,0.43,0.0
140052,0.77,0.09,0.06,0.08
140053,0.7,0.0,0.3,0.0
140054,0.9,0.0,0.1,0.0
140055,0.79,0.02,0.19,0.0
140056,0.98,0.0,0.02,0.0
140057,0.64,0.02,0.31,0.03
140058,0.93,0.0,0.07,0.0
140059,0.79,0.02,0.19,0.0
140060,0.84,0.0,0.16,0.0
140061,0.88,0.1,0.0,0.02
140062,0.96,0.04,0.0,0.0
140063,0.83,0.0,0.17,0.0
140064,0.84,0.0,0.16,0.0
140065,0.82,0.0,0.17,0.01
140066,0.98,0.0,0.02,0.0
140067,0.83,0.0,0.15,0.02
140068,0.84,0.0,0.16,0.0
140069,0.82,0.0,0.18,0.0
140070,0.79,0.09,0.02,0.1
140071,0.83,0.17,0.0,0.0
140072,0.82,0.0,0.18,0.0
140073,0.98,0.0,0.02,0.0
140074,0.79,0.09,0.02,0.1
140075,0.99,0.0,0.0,0.01
140076,0.82,0.0,0.18,0.0
140077,0.89,0.0,0.11,0.0
140078,0.79,0.02,0.19,0.0
140079,0.71,0.0,0.29,0.0
140080,0.51,0.01,0.34,0.14
140081,0.86,0.0,0.14,0.0
140082,0.79,0.02,0.19,0.0
140083,0.77,0.09,0.06,0.08
140084,0.53,0.01,0.42,0.04
140085,0.84,0.0,0.16,0.0
140086,0.84,0.0,0.16,0.0
140087,0.7,0.0,0.3,0.0
140088,0.7,0.0,0.3,0.0
140089,0.98,0.0,0.02,0.0
140090,0.71,0.0,0.29,0.0
140091,0.64,0.02,0.31,0.03
140092,0.78,0.09,0.04,0.09
140093,0.82,0.0,0.18,0.0
140094,0.98,0.0,0.02,0.0
140095,0.98,0.0,0.0,0.02
140096,0.79,0.09,0.02,0.1
140097,0.38,0.09,0.52,0.01
140098,0.84,0.0,0.16,0.0
140099,0.74,0.0,0.25,0.01
140100,1.0,0.0,0.0,0.0
140101,0.79,0.02,0.19,0.0
140102,0.96,0.0,0.02,0.02
140103,0.71,0.0,0.29,0.0
140104,0.74,0.0,0.02,0.24
140105,0.98,0.0,0.02,0.0
140106,0.72,0.05,0.0,0.23
140107,0.84,0.0,0.16,0.0
140108,0.29,0.24,0.0,0.47
140109,0.83,0.0,0.15,0.02
140110,0.98,0.0,0.02,0.0
140111,0.79,0.02,0.19,0.0
140112,0.71,0.0,0.29,0.0
140113,0.83,0.0,0.15,0.02
140114,0.07,0.15,0.77,0.01
140115,0.64,0.0,0.02,0.34
140116,0.79,0.02,0.19,0.0
140117,0.88,0.01,0.11,0.0
140118,0.82,0.18,0.0,0.0
140119,0.98,0.0,0.02,0.0
140120,0.79,0.09,0.02,0.1
140121,0.79,0.02,0.19,0.0
140122,0.7,0.0,0.3,0.0
140123,0.85,0.0,0.15,0.0
140124,0.77,0.1,0.08,0.05
140125,0.79,0.09,0.02,0.1
140126,0.98,0.0,0.02,0.0
140127,0.63,0.1,0.15,0.12
140128,0.01,0.2,0.72,0.07
140129,0.82,0.0,0.18,0.0
140130,0.46,0.01,0.06,0.47
140131,0.7,0.0,0.3,0.0
140132,0.88,0.0,0.11,0.01
140133,0.78,0.09,0.04,0.09
140134,0.89,0.0,0.11,0.0
140135,0.64,0.02,0.31,0.03
140136,0.64,0.02,0.31,0.03
140137,0.79,0.02,0.19,0.0
140138,0.95,0.0,0.05,0.0
140139,0.98,0.0,0.02,0.0
140140,0.76,0.1,0.11,0.03
140141,0.79,0.02,0.19,0.0
140142,0.99,0.0,0.01,0.0
140143,0.98,0.0,0.02,0.0
140144,0.74,0.0,0.26,0.0
140145,0.82,0.0,0.18,0.0
140146,0.79,0.02,0.19,0.0
140147,0.98,0.0,0.02,0.0
140148,0.53,0.01,0.42,0.04
140149,0.64,0.03,0.3,0.03
140150,0.9,0.0,0.1,0.0
140151,0.63,0.03,0.26,0.08
140152,0.85,0.0,0.15,0.0
140153,0.11,0.14,0.74,0.01
140154,0.88,0.01,0.11,0.0
140155,0.55,0.02,0.43,0.0
140156,0.76,0.09,0.01,0.14
140157,0.78,0.09,0.04,0.09
140158,0.82,0.0,0.16,0.02
140159,0.93,0.0,0.07,0.0
140160,0.71,0.0,0.29,0.0
140161,0.89,0.0,0.11,0.0
140162,0.7,0.0,0.3,0.0
140163,0.8,0.01,0.0,0.19
140164,0.71,0.0,0.29,0.0
140165,0.64,0.02,0.28,0.06
140166,0.79,0.02,0.19,0.0
140167,0.79,0.02,0.19,0.0
140168,0.64,0.02,0.31,0.03
140169,0.74,0.0,0.25,0.01
140170,0.89,0.0,0.11,0.0
140171,0.77,0.09,0.02,0.12
140172,1.0,0.0,0.0,0.0
140173,0.79,0.09,0.02,0.1
140174,0.89,0.0,0.11,0.0
140175,0.71,0.0,0.29,0.0
140176,0.8,0.17,0.0,0.03
140177,0.51,0.01,0.44,0.04
140178,0.64,0.03,0.3,0.03
140179,0.27,0.15,0.03,0.55
140180,0.79,0.02,0.19,0.0
140181,0.77,0.09,0.06,0.08
140182,0.93,0.04,0.0,0.03
140183,0.9,0.04,0.0,0.06
140184,0.89,0.01,0.08,0.02
140185,0.71,0.0,0.29,0.0
140186,0.74,0.08,0.0,0.18
140187,0.91,0.0,0.08,0.01
140188,0.88,0.0,0.12,0.0
140189,0.7,0.0,0.3,0.0
140190,0.79,0.02,0.19,0.0
140191,0.71,0.0,0.29,0.0
140192,0.76,0.09,0.01,0.14
140193,0.96,0.0,0.04,0.0
140194,0.79,0.09,0.02,0.1
140195,0.98,0.0,0.02,0.0
140196,0.72,0.08,0.0,0.2
140197,0.79,0.02,0.19,0.0
140198,0.82,0.0,0.18,0.0
140199,0.94,0.0,0.06,0.0
140200,0.84,0.0,0.16,0.0
140201,0.68,0.02,0.3,0.0
140202,0.79,0.02,0.19,0.0
140203,0.82,0.0,0.18,0.0
140204,0.7,0.0,0.3,0.0
140205,0.93,0.0,0.07,0.0
140206,0.71,0.0,0.29,0.0
140207,0.88,0.01,0.11,0.0
140208,0.63,0.02,0.28,0.07
140209,0.77,0.09,0.02,0.12
140210,0.79,0.09,0.02,0.1
140211,0.79,0.02,0.19,0.0
140212,0.84,0.0,0.16,0.0
140213,0.77,0.11,0.01,0.11
140214,0.38,0.09,0.52,0.01
140215,0.55,0.0,0.04,0.41
140216,0.77,0.1,0.08,0.05
140217,0.23,0.29,0.22,0.26
140218,0.97,0.0,0.03,0.0
140219,0.79,0.02,0.19,0.0
140220,0.95,0.0,0.03,0.02
140221,0.71,0.0,0.29,0.0
140222,0.89,0.0,0.11,0.0
140223,0.74,0.0,0.26,0.0
140224,0.98,0.0,0.02,0.0
140225,0.77,0.1,0.08,0.05
140226,0.97,0.03,0.0,0.0
140227,0.64,0.02,0.31,0.03
140228,0.88,0.0,0.12,0.0
140229,0.71,0.0,0.29,0.0
140230,0.79,0.02,0.19,0.0
140231,0.82,0.0,0.17,0.01
140232,0.98,0.0,0.02,0.0
140233,0.7,0.0,0.3,0.0
140234,0.7,0.02,0.28,0.0
140235,0.83,0.0,0.15,0.02
140236,0.96,0.0,0.04,0.0
140237,0.74,0.0,0.25,0.01
140238,0.83,0.0,0.16,0.01
140239,0.7,0.0,0.3,0.0
140240,0.74,0.09,0.01,0.16
140241,0.1,0.21,0.58,0.11
140242,0.83,0.0,0.16,0.01
140243,0.83,0.0,0.16,0.01
140244,0.84,0.0,0.16,0.0
140245,0.77,0.1,0.08,0.05
140246,0.82,0.0,0.16,0.02
140247,0.9,0.04,0.0,0.06
140248,0.55,0.02,0.43,0.0
140249,0.76,0.0,0.24,0.0
140250,0.79,0.02,0.19,0.0
140251,0.64,0.06,0.28,0.02
140252,0.79,0.02,0.19,0.0
140253,0.9,0.0,0.1,0.0
140254,0.83,0.0,0.15,0.02
140255,0.84,0.16,0.0,0.0
140256,0.84,0.0,0.16,0.0
140257,0.78,0.09,0.02,0.11
140258,0.86,0.0,0.14,0.0
140259,0.83,0.0,0.16,0.01
140260,0.84,0.16,0.0,0.0
140261,0.84,0.0,0.16,0.0
140262,0.82,0.0,0.16,0.02
140263,0.97,0.0,0.03,0.0
140264,0.84,0.0,0.16,0.0
140265,0.71,0.0,0.29,0.0
140266,0.71,0.0,0.29,0.0
140267,0.9,0.04,0.0,0.06
140268,0.63,0.02,0.26,0.09
140269,0.84,0.0,0.0,0.16
140270,0.84,0.0,0.16,0.0
140271,0.82,0.0,0.18,0.0
140272,0.71,0.0,0.29,0.0
140273,0.76,0.1,0.11,0.03
140274,0.82,0.0,0.16,0.02
140275,0.79,0.02,0.19,0.0
140276,0.7,0.0,0.3,0.0
140277,0.84,0.0,0.16,0.0
140278,0.82,0.18,0.0,0.0
140279,0.71,0.0,0.29,0.0
140280,0.77,0.1,0.01,0.12
140281,0.54,0.0,0.45,0.01
140282,0.72,0.0,0.28,0.0
140283,0.91,0.0,0.07,0.02
140284,0.94,0.0,0.04,0.02
140285,0.71,0.0,0.29,0.0
140286,0.79,0.02,0.19,0.0
140287,0.93,0.0,0.07,0.0
140288,0.79,0.09,0.02,0.1
140289,0.82,0.0,0.18,0.0
140290,0.84,0.0,0.16,0.0
140291,0.84,0.0,0.16,0.0
140292,0.91,0.0,0.07,0.02
140293,0.46,0.01,0.06,0.47
140294,0.89,0.0,0.11,0.0
140295,0.79,0.02,0.19,0.0
140296,0.91,0.0,0.07,0.02
140297,0.63,0.02,0.26,0.09
140298,0.74,0.09,0.01,0.16
140299,0.79,0.09,0.02,0.1
140300,0.84,0.0,0.16,0.0
140301,0.88,0.0,0.02,0.1
140302,0.88,0.0,0.12,0.0
140303,0.76,0.09,0.01,0.14
140304,0.74,0.09,0.01,0.16
140305,0.98,0.0,0.02,0.0
140306,0.71,0.0,0.29,0.0
140307,0.73,0.0,0.26,0.01
140308,0.83,0.0,0.17,0.0
140309,0.64,0.02,0.31,0.03
140310,0.89,0.0,0.1,0.01
140311,0.89,0.0,0.11,0.0
140312,0.86,0.0,0.14,0.0
140313,1.0,0.0,0.0,0.0
140314,0.42,0.07,0.5,0.01
140315,0.86,0.0,0.14,0.0
140316,0.98,0.0,0.02,0.0
140317,0.29,0.19,0.0,0.52
140318,0.73,0.09,0.0,0.18
140319,0.82,0.0,0.18,0.0
140320,0.76,0.0,0.24,0.0
140321,0.98,0.02,0.0,0.0
140322,0.29,0.39,0.01,0.31
140323,0.64,0.02,0.31,0.03
140324,0.97,0.03,0.0,0.0
140325,0.12,0.21,0.56,0.11
140326,0.7,0.0,0.3,0.0
140327,0.77,0.1,0.08,0.05
140328,0.79,0.02,0.19,0.0
140329,0.84,0.16,0.0,0.0
140330,0.79,0.02,0.19,0.0
140331,0.7,0.0,0.3,0.0
140332,0.49,0.07,0.21,0.23
140333,0.8,0.11,0.09,0.0
140334,0.79,0.02,0.19,0.0
140335,0.45,0.0,0.07,0.48
140336,1.0,0.0,0.0,0.0
140337,0.71,0.0,0.29,0.0
140338,0.3,0.43,0.01,0.26
140339,0.79,0.02,0.19,0.0
140340,0.98,0.0,0.02,0.0
140341,0.73,0.08,0.0,0.19
140342,0.98,0.0,0.02,0.0
140343,0.86,0.0,0.14,0.0
140344,0.76,0.09,0.01,0.14
140345,0.96,0.0,0.04,0.0
140346,0.76,0.09,0.01,0.14
140347,0.64,0.03,0.3,0.03
140348,0.89,0.0,0.11,0.0
140349,0.83,0.0,0.16,0.01
140350,0.79,0.09,0.02,0.1
140351,0.79,0.09,0.02,0.1
140352,0.89,0.0,0.1,0.01
140353,0.74,0.09,0.01,0.16
140354,0.8,0.17,0.0,0.03
140355,0.79,0.02,0.19,0.0
140356,0.79,0.02,0.19,0.0
140357,0.82,0.0,0.18,0.0
140358,0.95,0.0,0.05,0.0
140359,0.79,0.02,0.19,0.0
140360,0.79,0.09,0.02,0.1
140361,0.72,0.0,0.28,0.0
140362,0.64,0.0,0.34,0.02
140363,0.96,0.0,0.04,0.0
140364,0.79,0.02,0.19,0.0
140365,0.84,0.0,0.16,0.0
140366,0.79,0.02,0.19,0.0
140367,0.98,0.0,0.02,0.0
140368,0.82,0.0,0.18,0.0
140369,0.08,0.21,0.58,0.13
140370,0.98,0.0,0.02,0.0
140371,0.71,0.0,0.29,0.0
140372,0.55,0.02,0.43,0.0
140373,0.72,0.1,0.0,0.18
140374,0.7,0.0,0.3,0.0
140375,0.77,0.1,0.01,0.12
140376,0.79,0.02,0.19,0.0
140377,0.74,0.11,0.15,0.0
140378,0.82,0.0,0.18,0.0
140379,0.79,0.02,0.19,0.0
140380,0.77,0.09,0.02,0.12
140381,0.9,0.0,0.1,0.0
140382,0.71,0.0,0.29,0.0
140383,0.85,0.0,0.15,0.0
140384,0.79,0.02,0.19,0.0
140385,0.79,0.02,0.19,0.0
140386,0.71,0.0,0.29,0.0
140387,0.77,0.1,0.01,0.12
140388,0.79,0.02,0.19,0.0
140389,0.79,0.0,0.21,0.0
140390,0.98,0.0,0.02,0.0
140391,0.3,0.64,0.03,0.03
140392,0.79,0.02,0.19,0.0
140393,0.89,0.0,0.11,0.0
140394,0.9,0.04,0.0,0.06
140395,0.64,0.0,0.02,0.34
140396,0.98,0.0,0.02,0.0
140397,0.53,0.01,0.42,0.04
140398,0.96,0.0,0.04,0.0
140399,0.98,0.0,0.02,0.0
140400,0.01,0.08,0.53,0.38
140401,0.86,0.0,0.14,0.0
140402,0.98,0.0,0.02,0.0
140403,0.71,0.0,0.29,0.0
140404,0.79,0.09,0.02,0.1
140405,0.53,0.01,0.42,0.04
140406,0.84,0.16,0.0,0.0
140407,0.88,0.01,0.11,0.0
140408,0.88,0.0,0.12,0.0
140409,0.71,0.0,0.29,0.0
140410,0.85,0.0,0.15,0.0
140411,0.96,0.0,0.04,0.0
140412,0.79,0.02,0.19,0.0
140413,0.84,0.0,0.16,0.0
140414,0.9,0.0,0.1,0.0
140415,0.82,0.0,0.18,0.0
140416,0.79,0.18,0.0,0.03
140417,0.12,0.06,0.5,0.32
140418,0.97,0.0,0.03,0.0
140419,0.82,0.0,0.18,0.0
140420,0.55,0.02,0.43,0.0
140421,0.83,0.0,0.17,0.0
140422,0.9,0.0,0.1,0.0
140423,0.84,0.0,0.16,0.0
140424,0.65,0.0,0.02,0.33
140425,0.79,0.02,0.19,0.0
140426,0.82,0.0,0.18,0.0
140427,0.77,0.1,0.08,0.05
140428,0.75,0.0,0.25,0.0
140429,0.81,0.01,0.16,0.02
140430,0.55,0.02,0.43,0.0
140431,0.53,0.01,0.42,0.04
140432,0.9,0.0,0.1,0.0
140433,0.84,0.0,0.16,0.0
140434,0.83,0.0,0.16,0.01
140435,0.71,0.0,0.29,0.0
140436,0.73,0.03,0.0,0.24
140437,0.79,0.02,0.19,0.0
140438,0.83,0.17,0.0,0.0
140439,0.79,0.09,0.02,0.1
140440,0.77,0.1,0.08,0.05
140441,0.53,0.01,0.42,0.04
140442,0.71,0.0,0.29,0.0
140443,0.84,0.0,0.16,0.0
140444,0.84,0.0,0.16,0.0
140445,0.84,0.0,0.0,0.16
140446,0.74,0.0,0.26,0.0
140447,0.74,0.0,0.25,0.01
140448,0.63,0.02,0.28,0.07
140449,0.77,0.09,0.02,0.12
140450,0.79,0.02,0.19,0.0
140451,0.01,0.2,0.72,0.07
